timestamp,pos_x,pos_y,pos_z,b827eb4521b4,000000000101,000000000102,b827eb917e19,000000000201,000000000202,b827ebf7d096,000000000301,000000000302,b827ebfd7811,000000000401,000000000402
1568733792.0,20.54,15.34,1.85,-100.0,-84.0,-84.5,-80.0,-100.0,-100.0,-74.5,-79.0,-78.33333333333333,-78.0,-100.0,-78.5
1568733793.0,20.54,15.34,1.85,-76.33333333333333,-77.33333333333333,-80.5,-77.33333333333333,-80.66666666666667,-84.33333333333333,-74.0,-72.66666666666667,-73.5,-89.0,-80.33333333333333,-81.66666666666667
1568733794.0,20.54,15.34,1.85,-100.0,-83.0,-85.5,-74.0,-87.0,-85.0,-76.0,-69.0,-72.0,-78.0,-77.0,-81.0
1568733795.0,20.54,15.34,1.85,-75.5,-79.5,-74.0,-78.5,-78.0,-87.0,-71.5,-74.5,-79.5,-94.0,-82.5,-81.0
1568733796.0,20.54,15.34,1.85,-79.0,-84.5,-85.0,-81.0,-100.0,-89.0,-74.5,-79.0,-83.0,-77.5,-90.0,-78.5
1568733797.0,20.54,15.34,1.85,-78.5,-81.5,-87.0,-74.0,-100.0,-82.0,-76.5,-69.0,-73.0,-85.0,-100.0,-80.0
1568733798.0,20.54,15.34,1.85,-74.33333333333333,-80.66666666666667,-82.0,-76.66666666666667,-77.0,-85.66666666666667,-72.0,-72.0,-79.5,-85.33333333333333,-79.5,-80.66666666666667
1568733799.0,20.54,15.34,1.85,-79.0,-82.5,-85.33333333333333,-75.0,-100.0,-89.0,-76.0,-69.0,-76.33333333333333,-81.0,-100.0,-78.5
1568733800.0,20.54,15.34,1.85,-78.5,-81.5,-86.0,-74.0,-100.0,-83.0,-77.0,-69.0,-73.0,-85.5,-100.0,-81.0
1568733801.0,20.54,15.34,1.85,-75.5,-82.0,-80.5,-75.5,-100.0,-84.5,-73.5,-69.5,-73.0,-90.0,-77.0,-82.0
1568733802.0,20.54,15.34,1.85,-79.0,-80.0,-74.0,-78.5,-78.0,-86.0,-75.0,-74.5,-79.0,-86.0,-86.0,-80.0
1568733803.0,20.54,15.34,1.85,-74.33333333333333,-80.0,-82.66666666666667,-76.0,-78.0,-83.66666666666667,-73.0,-69.5,-74.0,-87.66666666666667,-79.33333333333333,-82.33333333333333
1568733804.0,20.54,15.34,1.85,-79.0,-84.5,-85.0,-81.0,-100.0,-89.0,-75.0,-80.0,-79.66666666666667,-77.0,-100.0,-79.0
1568733805.0,20.54,15.34,1.85,-78.5,-82.0,-86.5,-74.0,-87.0,-83.0,-76.5,-69.0,-73.0,-85.0,-77.0,-81.0
1568733806.0,20.54,15.34,1.85,-75.5,-76.0,-74.0,-78.5,-78.0,-85.5,-70.0,-74.5,-77.66666666666667,-95.0,-79.0,-81.0
1568733807.0,20.54,15.34,1.85,-78.5,-83.0,-84.5,-77.0,-100.0,-88.0,-76.0,-74.0,-77.5,-81.5,-100.0,-79.0
1568733808.0,20.54,15.34,1.85,-76.0,-80.0,-83.0,-75.33333333333333,-82.5,-84.5,-74.33333333333333,-69.33333333333333,-73.33333333333333,-88.0,-79.5,-81.0
1568733809.0,20.54,15.34,1.85,-79.0,-84.5,-84.0,-80.5,-100.0,-89.5,-74.5,-79.0,-83.5,-78.0,-100.0,-79.0
1568733810.0,20.54,15.34,1.85,-78.0,-83.5,-85.5,-75.0,-87.0,-89.0,-76.0,-69.0,-77.5,-81.5,-77.0,-81.0
1568733811.0,20.54,15.34,1.85,-72.0,-100.0,-74.0,-77.0,-87.0,-83.0,-70.5,-70.0,-73.0,-94.0,-77.0,-83.0
1568733812.0,20.54,15.34,1.85,-72.0,-76.0,-73.5,-77.0,-78.0,-85.0,-70.0,-70.0,-75.0,-95.0,-82.0,-81.0
1568733813.0,20.54,15.34,1.85,-78.66666666666667,-81.75,-85.0,-80.0,-78.0,-87.0,-75.33333333333333,-76.0,-79.33333333333333,-77.5,-82.0,-79.66666666666667
1568733814.0,20.54,15.34,1.85,-75.0,-82.0,-86.5,-74.5,-87.0,-82.0,-73.5,-69.0,-72.0,-85.0,-77.0,-83.0
1568733815.0,20.54,15.34,1.85,-75.5,-80.0,-79.5,-78.5,-78.0,-89.0,-73.5,-74.5,-79.5,-85.5,-100.0,-81.0
1568733816.0,20.54,15.34,1.85,-78.0,-83.0,-86.0,-74.0,-100.0,-85.5,-76.0,-73.5,-77.5,-81.5,-77.0,-81.0
1568733817.0,20.54,15.34,1.85,-72.0,-82.0,-80.5,-75.5,-87.0,-83.0,-69.5,-69.5,-75.0,-89.0,-77.0,-82.33333333333333
1568733818.0,20.54,15.34,1.85,-79.0,-81.33333333333333,-81.33333333333333,-78.5,-78.0,-89.0,-75.0,-75.0,-80.0,-83.0,-82.0,-79.66666666666667
1568733819.0,20.54,15.34,1.85,-75.5,-82.0,-80.0,-76.0,-100.0,-83.0,-73.5,-69.5,-73.0,-90.0,-77.0,-83.0
1568733820.0,20.54,15.34,1.85,-75.5,-76.0,-74.0,-79.0,-82.0,-86.0,-71.0,-74.5,-77.0,-95.0,-80.0,-81.0
1568733821.0,20.54,15.34,1.85,-78.0,-83.0,-85.5,-75.0,-94.0,-84.5,-77.0,-69.0,-75.66666666666667,-81.0,-78.0,-81.0
1568733822.0,20.54,15.34,1.85,-72.0,-100.0,-78.33333333333333,-77.0,-84.0,-83.0,-70.5,-70.0,-75.0,-95.0,-77.0,-82.0
1568733823.0,20.54,15.34,1.85,-76.66666666666667,-78.33333333333333,-77.33333333333333,-78.0,-78.0,-87.0,-73.0,-73.0,-77.33333333333333,-88.66666666666667,-82.0,-81.0
1568733824.0,20.54,15.34,1.85,-79.0,-83.5,-85.0,-77.0,-100.0,-89.0,-76.0,-74.0,-78.5,-81.5,-100.0,-79.0
1568733825.0,20.54,15.34,1.85,-79.0,-81.5,-85.5,-74.0,-100.0,-100.0,-76.5,-69.0,-72.0,-85.0,-77.0,-80.5
1568733826.0,20.54,15.34,1.85,-72.0,-75.0,-74.0,-77.0,-78.0,-86.0,-70.0,-70.0,-73.0,-95.0,-82.0,-81.0
1568733827.0,20.54,15.34,1.85,-79.0,-83.0,-85.0,-77.0,-100.0,-90.0,-75.5,-79.0,-77.5,-78.0,-100.0,-79.0
1568733828.0,20.54,15.34,1.85,-76.33333333333333,-80.0,-82.33333333333333,-75.33333333333333,-82.5,-83.33333333333333,-73.5,-71.75,-73.5,-87.66666666666667,-79.0,-82.33333333333333
1568733829.0,20.54,15.34,1.85,-79.0,-85.0,-85.0,-80.0,-100.0,-88.0,-75.0,-79.0,-79.33333333333333,-77.5,-90.0,-79.0
1568733830.0,20.54,15.34,1.85,-75.5,-79.0,-80.0,-77.0,-78.0,-85.0,-73.5,-69.5,-74.0,-90.0,-79.5,-82.0
1568733831.0,20.54,15.34,1.85,-79.0,-83.0,-85.5,-77.5,-100.0,-86.0,-76.0,-74.5,-77.5,-81.0,-90.0,-80.5
1568733832.0,20.54,15.34,1.85,-72.0,-75.0,-74.0,-77.0,-82.5,-84.0,-70.5,-70.0,-75.0,-96.0,-79.0,-81.66666666666667
1568733833.0,20.54,15.34,1.85,-79.5,-83.33333333333333,-85.66666666666667,-77.0,-100.0,-87.0,-75.0,-74.0,-79.0,-80.33333333333333,-100.0,-80.0
1568733834.0,20.54,15.34,1.85,-75.5,-82.0,-87.0,-75.0,-100.0,-83.0,-74.0,-69.5,-73.0,-84.0,-77.0,-83.0
1568733835.0,20.54,15.34,1.85,-72.0,-75.5,-74.0,-77.0,-77.5,-85.5,-71.5,-70.0,-75.0,-93.5,-82.0,-81.0
1568733836.0,20.54,15.34,1.85,-79.0,-80.0,-85.0,-79.5,-78.0,-87.5,-75.0,-79.5,-78.5,-78.0,-82.0,-80.0
1568733837.0,20.54,15.34,1.85,-75.0,-82.0,-83.0,-76.0,-87.0,-83.0,-74.0,-69.5,-72.0,-95.0,-77.0,-81.0
1568733838.0,20.54,15.34,1.85,-76.66666666666667,-76.0,-74.0,-79.0,-78.0,-84.33333333333333,-70.0,-76.33333333333333,-75.0,-95.0,-80.33333333333333,-81.0
1568733839.0,20.54,15.34,1.85,-79.0,-83.0,-85.0,-80.5,-77.0,-88.0,-74.5,-79.5,-82.5,-78.0,-82.0,-79.0
1568733840.0,20.54,15.34,1.85,-78.0,-82.0,-86.0,-74.0,-87.0,-83.5,-77.0,-69.0,-72.5,-85.0,-77.0,-82.5
1568733841.0,20.54,15.34,1.85,-75.5,-82.0,-87.5,-76.0,-88.0,-83.0,-73.5,-69.33333333333333,-72.0,-89.5,-77.0,-83.0
1568733842.0,20.54,15.34,1.85,-72.0,-75.0,-74.0,-77.0,-78.0,-85.5,-71.0,-70.0,-73.0,-94.0,-82.0,-81.0
1568733843.0,20.54,15.34,1.85,-79.0,-81.33333333333333,-81.33333333333333,-80.66666666666667,-78.0,-87.5,-75.0,-79.0,-80.33333333333333,-78.0,-81.0,-79.33333333333333
1568733844.0,20.54,15.34,1.85,-100.0,-84.5,-84.0,-81.0,-100.0,-88.5,-75.0,-79.0,-84.0,-78.0,-100.0,-79.0
1568733845.0,20.54,15.34,1.85,-78.0,-82.0,-87.0,-74.5,-100.0,-83.0,-77.0,-68.5,-72.5,-85.0,-77.0,-81.0
1568733846.0,20.54,15.34,1.85,-72.0,-78.0,-80.0,-75.5,-78.0,-84.5,-70.0,-69.5,-75.0,-90.0,-80.0,-82.0
1568733847.0,20.54,15.34,1.85,-75.5,-79.5,-79.5,-78.5,-77.0,-85.0,-72.5,-74.5,-79.0,-85.5,-82.0,-81.0
1568733848.0,20.54,15.34,1.85,-78.66666666666667,-82.0,-87.0,-74.0,-100.0,-100.0,-76.66666666666667,-69.0,-73.0,-84.66666666666667,-100.0,-78.0
1568733849.0,20.54,15.34,1.85,-75.5,-82.0,-74.0,-76.0,-86.0,-82.5,-73.5,-69.5,-73.0,-89.5,-77.0,-83.0
1568733850.0,20.54,15.34,1.85,-75.5,-80.0,-79.0,-78.5,-78.0,-87.5,-73.5,-74.5,-79.0,-86.5,-82.0,-80.0
1568733851.0,20.54,15.34,1.85,-79.0,-82.5,-84.0,-74.0,-100.0,-83.0,-76.0,-69.0,-76.33333333333333,-81.5,-77.0,-81.0
1568733852.0,20.54,15.34,1.85,-75.5,-78.5,-80.5,-75.5,-78.0,-84.0,-70.0,-72.66666666666667,-75.0,-90.0,-79.5,-82.0
1568733853.0,20.54,15.34,1.85,-79.0,-84.0,-85.0,-80.0,-100.0,-89.0,-75.33333333333333,-79.0,-76.33333333333333,-77.33333333333333,-83.0,-79.0
1568733854.0,20.54,15.34,1.85,-75.5,-78.5,-80.5,-76.0,-82.0,-84.0,-71.0,-69.5,-75.0,-89.5,-79.5,-82.0
1568733855.0,20.54,15.34,1.85,-79.0,-84.0,-85.0,-80.0,-100.0,-100.0,-75.5,-79.0,-78.0,-78.0,-100.0,-79.0
1568733856.0,20.54,15.34,1.85,-75.0,-81.5,-87.0,-74.0,-100.0,-83.5,-74.0,-69.0,-73.0,-85.0,-77.0,-82.5
1568733857.0,20.54,15.34,1.85,-75.5,-79.5,-79.5,-78.5,-78.0,-87.0,-73.0,-74.5,-79.5,-78.0,-82.0,-81.0
1568733858.0,20.54,15.34,1.85,-78.5,-83.33333333333333,-85.5,-77.0,-100.0,-87.0,-75.33333333333333,-75.66666666666667,-78.5,-80.33333333333333,-78.0,-80.0
1568733859.0,20.54,15.34,1.85,-75.5,-75.0,-80.0,-77.0,-78.0,-84.5,-72.0,-69.5,-75.0,-89.0,-79.5,-82.0
1568733860.0,20.54,15.34,1.85,-79.0,-81.0,-100.0,-80.0,-100.0,-89.0,-75.0,-79.0,-83.5,-77.0,-82.0,-79.0
1568733861.0,20.54,15.34,1.85,-78.0,-83.0,-85.5,-74.0,-100.0,-86.0,-76.0,-69.0,-78.5,-81.5,-78.0,-81.0
1568733862.0,20.54,15.34,1.85,-72.0,-82.0,-80.5,-76.0,-87.0,-83.0,-71.0,-69.66666666666667,-75.0,-90.5,-77.0,-82.5
1568733863.0,20.54,15.34,1.85,-79.0,-81.33333333333333,-81.33333333333333,-79.33333333333333,-78.0,-87.0,-75.0,-76.0,-80.66666666666667,-83.33333333333333,-82.0,-79.66666666666667
1568733864.0,20.54,15.34,1.85,-79.0,-82.0,-86.5,-74.0,-87.0,-83.0,-77.0,-69.0,-72.5,-85.0,-77.0,-83.0
1568733865.0,20.54,15.34,1.85,-72.0,-75.0,-78.33333333333333,-77.0,-78.0,-84.5,-71.0,-70.0,-75.0,-94.5,-79.5,-82.0
1568733866.0,20.54,15.34,1.85,-79.0,-79.5,-84.0,-80.5,-78.0,-89.0,-74.0,-79.0,-79.0,-78.0,-80.0,-79.5
1568733867.0,20.54,15.34,1.85,-78.0,-83.0,-85.5,-74.0,-100.0,-83.0,-77.0,-69.0,-72.5,-81.0,-77.0,-81.0
1568733868.0,20.54,15.34,1.85,-74.0,-80.0,-82.33333333333333,-75.0,-82.5,-84.0,-72.33333333333333,-69.33333333333333,-74.0,-87.66666666666667,-78.66666666666667,-82.33333333333333
1568733869.0,20.54,15.34,1.85,-79.0,-85.0,-85.0,-80.0,-100.0,-88.5,-75.0,-79.0,-82.0,-78.0,-100.0,-79.0
1568733870.0,20.54,15.34,1.85,-78.0,-83.0,-85.0,-74.0,-100.0,-88.0,-77.0,-69.0,-72.5,-81.0,-100.0,-79.0
1568733871.0,20.54,15.34,1.85,-72.0,-78.5,-81.0,-76.0,-78.0,-84.0,-70.5,-69.5,-75.0,-89.0,-79.5,-82.0
1568733872.0,20.54,15.34,1.85,-79.0,-79.5,-79.5,-78.5,-78.0,-87.5,-75.0,-74.5,-79.5,-85.5,-82.0,-81.0
1568733873.0,20.54,15.34,1.85,-79.5,-81.33333333333333,-86.66666666666667,-74.0,-100.0,-83.0,-75.0,-69.0,-73.0,-85.0,-77.0,-83.0
1568733874.0,20.54,15.34,1.85,-75.5,-79.5,-79.5,-78.5,-78.0,-86.0,-72.5,-74.5,-78.5,-85.5,-82.0,-81.0
1568733875.0,20.54,15.34,1.85,-79.0,-84.5,-84.5,-80.0,-100.0,-89.0,-75.0,-79.5,-84.0,-78.5,-100.0,-78.0
1568733876.0,20.54,15.34,1.85,-78.5,-83.0,-85.0,-74.0,-100.0,-83.0,-77.0,-69.0,-73.0,-81.0,-100.0,-80.33333333333333
1568733877.0,20.54,15.34,1.85,-75.5,-80.0,-74.0,-76.0,-78.0,-86.0,-72.5,-74.5,-79.0,-86.5,-77.0,-81.0
1568733878.0,20.54,15.34,1.85,-78.0,-83.0,-87.0,-75.5,-87.0,-85.5,-74.0,-69.0,-78.5,-85.33333333333333,-77.0,-81.0
1568733879.0,20.54,15.34,1.85,-74.33333333333333,-78.0,-74.0,-78.5,-78.0,-86.0,-72.5,-73.0,-78.0,-95.0,-82.0,-81.0
1568733880.0,20.54,15.34,1.85,-79.0,-84.0,-85.0,-80.0,-100.0,-88.0,-75.0,-79.0,-81.5,-78.0,-100.0,-79.0
1568733881.0,20.54,15.34,1.85,-75.5,-78.0,-80.0,-75.5,-78.0,-84.0,-74.0,-69.5,-72.5,-90.0,-79.5,-82.0
1568733882.0,20.54,15.34,1.85,-79.0,-80.0,-85.0,-80.0,-100.0,-87.0,-75.0,-79.5,-83.0,-78.0,-81.0,-79.0
1568733883.0,20.54,15.34,1.85,-78.5,-82.0,-87.0,-75.0,-100.0,-83.0,-77.0,-69.0,-72.5,-85.0,-77.0,-81.0
1568733884.0,20.54,15.34,1.85,-75.5,-79.5,-79.5,-78.5,-78.0,-84.5,-73.66666666666667,-76.0,-79.0,-86.5,-82.33333333333333,-80.33333333333333
1568733885.0,20.54,15.34,1.85,-78.0,-83.0,-85.5,-75.0,-100.0,-86.0,-76.0,-68.0,-78.5,-81.0,-77.0,-80.5
1568733886.0,20.54,15.34,1.85,-72.0,-78.5,-80.5,-76.5,-78.0,-83.5,-71.0,-69.66666666666667,-75.0,-94.0,-80.0,-82.0
1568733887.0,20.54,15.34,1.85,-79.0,-75.5,-74.0,-80.0,-77.5,-85.5,-100.0,-79.0,-75.0,-100.0,-82.0,-81.0
1568733888.0,20.54,15.34,1.85,-79.0,-84.0,-85.0,-80.0,-100.0,-88.0,-75.0,-80.0,-84.0,-77.5,-90.0,-79.0
1568733889.0,20.54,15.34,1.85,-74.66666666666667,-79.66666666666667,-82.33333333333333,-75.0,-78.0,-83.66666666666667,-72.33333333333333,-69.33333333333333,-74.0,-88.0,-78.66666666666667,-82.33333333333333
1568733890.0,20.54,15.34,1.85,-79.0,-84.0,-86.0,-80.0,-100.0,-89.0,-75.0,-79.0,-83.5,-77.5,-82.0,-79.0
1568733891.0,20.54,15.34,1.85,-78.0,-83.0,-86.5,-74.0,-89.0,-86.0,-76.0,-69.0,-77.5,-81.0,-77.0,-81.0
1568733892.0,20.54,15.34,1.85,-75.5,-76.0,-74.0,-78.5,-78.0,-84.5,-72.0,-74.5,-77.66666666666667,-95.0,-79.5,-81.0
1568733893.0,20.54,15.34,1.85,-79.0,-83.0,-100.0,-77.5,-100.0,-89.0,-76.0,-74.0,-77.5,-81.5,-100.0,-79.0
1568733894.0,20.54,15.34,1.85,-76.33333333333333,-80.0,-80.5,-75.0,-83.0,-84.0,-74.0,-69.33333333333333,-73.0,-88.0,-78.66666666666667,-82.0
1568733895.0,20.54,15.34,1.85,-79.0,-83.5,-87.0,-77.0,-100.0,-89.0,-75.0,-74.0,-78.5,-81.5,-100.0,-79.0
1568733896.0,20.54,15.34,1.85,-75.5,-75.0,-74.0,-77.0,-78.0,-84.0,-71.0,-70.0,-75.0,-94.5,-79.0,-82.0
1568733897.0,20.54,15.34,1.85,-79.0,-75.5,-74.0,-80.5,-77.5,-85.5,-75.0,-79.0,-74.0,-100.0,-82.0,-81.0
1568733898.0,20.54,15.34,1.85,-79.0,-83.0,-86.0,-74.0,-87.0,-82.0,-77.0,-69.0,-77.5,-80.5,-77.0,-81.0
1568733899.0,20.54,15.34,1.85,-76.66666666666667,-79.0,-74.0,-79.33333333333333,-78.0,-86.66666666666667,-72.5,-76.0,-77.0,-85.0,-84.66666666666667,-81.0
1568733900.0,20.54,15.34,1.85,-79.0,-83.5,-86.0,-77.0,-100.0,-86.0,-76.0,-74.0,-77.5,-81.5,-77.0,-81.0
1568733901.0,20.54,15.34,1.85,-75.5,-85.0,-74.0,-79.0,-78.0,-89.0,-72.5,-74.5,-78.0,-86.0,-79.5,-81.0
1568733902.0,20.54,15.34,1.85,-79.0,-83.0,-86.0,-74.0,-100.0,-86.0,-76.0,-69.0,-78.0,-81.0,-100.0,-81.0
1568733903.0,20.54,15.34,1.85,-75.5,-78.5,-81.0,-75.5,-82.5,-84.5,-74.0,-69.5,-74.0,-89.5,-79.5,-82.0
1568733904.0,20.54,15.34,1.85,-78.5,-81.33333333333333,-81.33333333333333,-80.0,-78.0,-87.0,-75.5,-79.0,-74.0,-77.5,-81.0,-79.66666666666667
1568733905.0,20.54,15.34,1.85,-75.0,-82.0,-80.5,-75.5,-83.0,-82.5,-74.0,-69.5,-73.5,-89.5,-77.0,-82.0
1568733906.0,20.54,15.34,1.85,-72.0,-76.0,-74.0,-77.0,-78.0,-85.5,-71.0,-70.0,-75.0,-94.5,-82.5,-81.0
1568733907.0,20.54,15.34,1.85,-78.5,-83.0,-86.0,-77.0,-100.0,-83.0,-76.0,-74.0,-78.0,-82.0,-77.0,-80.5
1568733908.0,20.54,15.34,1.85,-72.0,-75.0,-74.0,-77.0,-78.0,-84.5,-70.5,-70.0,-75.0,-95.0,-80.33333333333333,-81.0
1568733909.0,20.54,15.34,1.85,-79.0,-81.33333333333333,-84.0,-80.0,-100.0,-88.5,-74.5,-79.0,-83.33333333333333,-77.33333333333333,-100.0,-79.0
1568733910.0,20.54,15.34,1.85,-75.5,-82.0,-80.5,-75.5,-78.0,-82.0,-73.5,-69.5,-73.0,-90.0,-78.0,-83.0
1568733911.0,20.54,15.34,1.85,-79.0,-79.5,-100.0,-79.5,-100.0,-89.0,-75.0,-79.0,-83.0,-77.5,-100.0,-100.0
1568733912.0,20.54,15.34,1.85,-100.0,-83.0,-86.0,-80.0,-86.0,-89.0,-76.0,-74.0,-78.0,-78.0,-89.0,-81.0
1568733913.0,20.54,15.34,1.85,-72.0,-82.0,-100.0,-75.0,-100.0,-83.0,-70.0,-69.0,-75.0,-84.0,-78.0,-83.0
1568733914.0,20.54,15.34,1.85,-78.5,-81.5,-79.5,-78.0,-78.0,-87.5,-75.5,-75.66666666666667,-76.33333333333333,-81.0,-82.0,-79.66666666666667
1568733915.0,20.54,15.34,1.85,-75.0,-81.0,-85.0,-74.0,-87.0,-82.0,-73.5,-69.0,-73.0,-89.0,-77.0,-81.0
1568733916.0,20.54,15.34,1.85,-72.0,-75.5,-74.0,-77.0,-78.0,-86.0,-69.0,-70.0,-75.0,-94.0,-82.5,-81.0
1568733917.0,20.54,15.34,1.85,-79.0,-79.5,-84.0,-80.0,-78.0,-87.0,-74.5,-80.0,-77.33333333333333,-78.0,-82.0,-79.0
1568733918.0,20.54,15.34,1.85,-78.0,-83.5,-85.5,-74.0,-87.0,-83.0,-76.0,-69.0,-83.0,-81.0,-77.0,-81.0
1568733919.0,20.54,15.34,1.85,-74.33333333333333,-77.66666666666667,-74.0,-76.0,-78.0,-86.0,-71.0,-69.66666666666667,-74.33333333333333,-91.66666666666667,-80.0,-81.66666666666667
1568733920.0,20.54,15.34,1.85,-79.0,-79.5,-79.5,-80.0,-78.0,-87.0,-74.0,-79.0,-78.5,-78.0,-82.0,-80.0
1568733921.0,20.54,15.34,1.85,-100.0,-84.0,-85.0,-100.0,-100.0,-89.0,-75.0,-100.0,-79.66666666666667,-77.5,-100.0,-79.0
1568733922.0,20.54,15.34,1.85,-78.0,-81.5,-87.0,-74.5,-100.0,-83.0,-73.5,-69.0,-73.0,-84.5,-78.0,-80.5
1568733923.0,20.54,15.34,1.85,-75.5,-79.0,-80.5,-75.0,-83.0,-85.0,-71.0,-69.0,-75.0,-85.0,-80.0,-82.0
1568733924.0,20.54,15.34,1.85,-79.0,-81.33333333333333,-85.0,-80.0,-100.0,-87.66666666666667,-75.0,-79.0,-80.75,-77.5,-82.0,-79.66666666666667
1568733925.0,20.54,15.34,1.85,-75.5,-79.0,-79.5,-75.5,-82.5,-84.5,-73.5,-69.5,-73.5,-88.5,-79.5,-82.0
1568733926.0,20.54,15.34,1.85,-75.5,-76.0,-74.0,-78.5,-77.5,-85.5,-70.0,-74.5,-75.0,-93.0,-82.0,-81.0
1568733927.0,20.54,15.34,1.85,-79.0,-84.0,-85.0,-79.5,-100.0,-88.0,-75.0,-79.0,-83.5,-78.5,-90.0,-79.0
1568733928.0,20.54,15.34,1.85,-79.0,-83.5,-86.0,-74.0,-100.0,-86.0,-75.5,-74.0,-77.0,-81.5,-77.0,-81.0
1568733929.0,20.54,15.34,1.85,-74.33333333333333,-75.0,-74.0,-78.0,-77.33333333333333,-84.0,-71.0,-73.33333333333333,-75.0,-96.0,-80.66666666666667,-81.0
1568733930.0,20.54,15.34,1.85,-79.0,-83.0,-87.0,-77.5,-88.0,-88.0,-76.0,-74.5,-78.0,-81.5,-100.0,-81.0
1568733931.0,20.54,15.34,1.85,-72.0,-79.0,-80.5,-75.0,-78.0,-84.5,-71.0,-69.5,-73.0,-85.0,-79.0,-82.0
1568733932.0,20.54,15.34,1.85,-79.0,-78.33333333333333,-100.0,-80.0,-78.0,-84.0,-74.5,-79.0,-77.0,-78.0,-100.0,-100.0
1568733933.0,20.54,15.34,1.85,-79.0,-84.5,-84.0,-81.0,-100.0,-88.0,-75.0,-79.0,-83.0,-77.5,-100.0,-78.5
1568733934.0,20.54,15.34,1.85,-76.0,-80.0,-83.0,-75.33333333333333,-82.0,-84.0,-74.66666666666667,-69.33333333333333,-73.66666666666667,-88.0,-79.5,-82.33333333333333
1568733935.0,20.54,15.34,1.85,-79.0,-80.0,-79.5,-78.5,-78.0,-85.5,-74.0,-74.5,-78.5,-86.0,-82.0,-80.0
1568733936.0,20.54,15.34,1.85,-78.0,-83.5,-86.0,-78.0,-87.0,-88.0,-76.0,-74.0,-78.0,-81.0,-100.0,-81.0
1568733937.0,20.54,15.34,1.85,-78.5,-82.0,-87.0,-74.0,-86.0,-83.0,-73.5,-68.5,-73.0,-85.0,-77.0,-83.0
1568733938.0,20.54,15.34,1.85,-72.0,-76.0,-74.0,-77.0,-77.5,-84.5,-71.0,-70.0,-75.0,-94.5,-79.5,-81.0
1568733939.0,20.54,15.34,1.85,-78.66666666666667,-82.66666666666667,-86.5,-76.0,-87.0,-84.0,-76.33333333333333,-72.66666666666667,-76.66666666666667,-82.66666666666667,-77.0,-81.33333333333333
1568733940.0,20.54,15.34,1.85,-72.0,-79.0,-80.5,-75.5,-82.5,-83.0,-71.5,-69.5,-73.5,-90.0,-79.5,-82.0
1568733941.0,20.54,15.34,1.85,-79.0,-80.0,-85.0,-80.0,-78.0,-87.5,-75.0,-79.0,-79.5,-78.0,-82.0,-80.0
1568733942.0,20.54,15.34,1.85,-75.5,-82.0,-82.66666666666667,-75.5,-83.66666666666667,-83.0,-74.0,-69.5,-73.0,-90.0,-77.5,-83.0
1568733943.0,20.54,15.34,1.85,-79.0,-80.0,-74.0,-78.5,-78.0,-100.0,-75.0,-74.5,-79.5,-85.5,-82.0,-80.0
1568733944.0,20.54,15.34,1.85,-78.5,-82.0,-86.0,-74.0,-100.0,-83.0,-77.0,-69.0,-72.5,-84.5,-77.0,-81.0
1568733945.0,20.54,15.34,1.85,-77.0,-78.66666666666667,-77.66666666666667,-78.33333333333333,-77.5,-85.0,-73.0,-73.0,-78.0,-89.0,-82.0,-80.33333333333333
1568733946.0,20.54,15.34,1.85,-79.0,-83.5,-85.5,-74.0,-100.0,-85.5,-76.0,-74.0,-78.0,-80.5,-77.0,-81.0
1568733947.0,20.54,15.34,1.85,-75.5,-75.5,-74.0,-79.0,-78.0,-85.5,-73.0,-75.0,-77.66666666666667,-96.0,-81.5,-81.0
1568733948.0,20.54,15.34,1.85,-78.5,-83.0,-86.0,-77.5,-100.0,-88.0,-76.0,-73.5,-78.5,-81.5,-100.0,-81.0
1568733949.0,20.54,15.34,1.85,-72.0,-100.0,-74.0,-77.0,-78.0,-84.0,-70.5,-70.0,-75.0,-95.0,-80.0,-81.66666666666667
1568733950.0,20.54,15.34,1.85,-79.0,-84.33333333333333,-84.0,-80.0,-100.0,-88.66666666666667,-75.0,-79.33333333333333,-83.33333333333333,-77.33333333333333,-100.0,-79.0
1568733951.0,20.54,15.34,1.85,-78.5,-83.0,-86.0,-77.5,-100.0,-89.0,-76.0,-74.0,-78.0,-81.5,-100.0,-79.0
1568733952.0,20.54,15.34,1.85,-75.5,-82.0,-80.5,-76.0,-82.5,-83.0,-73.5,-69.5,-73.5,-89.5,-77.0,-82.0
1568733953.0,20.54,15.34,1.85,-79.0,-76.0,-74.0,-78.5,-78.0,-85.5,-100.0,-74.5,-75.0,-95.0,-82.0,-81.0
1568733954.0,20.54,15.34,1.85,-79.0,-84.5,-84.0,-80.0,-100.0,-100.0,-75.0,-79.0,-83.5,-78.0,-100.0,-79.0
1568733955.0,20.54,15.34,1.85,-76.0,-81.66666666666667,-87.0,-75.0,-87.0,-83.0,-74.66666666666667,-69.0,-73.0,-88.0,-77.0,-83.0
1568733956.0,20.54,15.34,1.85,-72.0,-76.0,-74.0,-77.0,-78.0,-84.0,-70.5,-70.0,-74.5,-93.0,-82.0,-81.0
1568733957.0,20.54,15.34,1.85,-79.0,-79.5,-79.5,-80.0,-78.0,-87.0,-74.0,-79.0,-75.0,-78.0,-82.0,-80.0
1568733958.0,20.54,15.34,1.85,-100.0,-84.5,-84.5,-100.0,-100.0,-89.0,-75.0,-100.0,-83.0,-79.0,-100.0,-78.5
