timestamp,pos_x,pos_y,pos_z
36593.01339845354,9.940272461626467,8.253222249990097,0
36596.33309485184,11.005831768702663,8.227740451212114,0
36599.65279125014,12.020727473896144,8.203470222451838,0
36602.97248764844,13.19204248610976,8.175459380400486,0
36606.29218404674,14.275006644779685,8.149561361780842,0
36609.61188044504,15.163843562623358,8.128305704459352,0
36612.93157684334,15.912666275664122,8.110398348606541,0
36616.251273241636,16.698358404493558,8.09160929707715,0
36619.570969639935,17.509935883516835,8.072201222955064,0
36622.890666038234,18.693089303487064,8.04390727707054,0
36626.21036243653,18.114700301213706,7.107146480479972,0
36629.53005883483,17.624558075804597,6.313310464040798,0
36632.84975523313,17.14536624319931,5.537209741055631,0
36636.16945163143,16.629671271492832,4.701988409746162,0
36639.48914802973,16.08112301517324,3.8135577868633197,0
36642.80884442803,15.532442402923019,2.9249127998647633,0
36646.12854082633,14.888791932263349,1.8824543069626432,0
36649.44823722463,16.02396592251214,2.21134162105248,0
36652.76793362293,17.197949663635093,2.5514730570435793,0
36656.087630021226,18.268843318466207,2.8617368058950334,0
36659.407326419525,19.21248239793023,3.1351318316629433,0
36662.727022817824,18.15820864600668,2.8025847658594607,0
36666.04671921612,17.360638671991445,2.55100916308285,0
36669.36641561442,16.46583979920807,2.2687648796740443,0
36672.68611201272,15.55947214304414,1.9828714823978966,0
36676.00580841102,14.419604646654237,1.6233257850516247,0
36679.32550480932,13.574794267070494,1.3568492533364807,0
36682.64520120762,12.684376659525338,1.0759869420168204,0
36685.96489760592,13.486153795397108,1.8977495195754783,0
36689.28459400422,14.218421032755218,2.6482695649979227,0
36692.604290402516,15.01856953664134,3.4683629145896786,0
36695.923986800815,15.822745828745196,4.292584450780403,0
36699.243683199114,16.45699065519558,4.9426387365270426,0
36702.56337959741,17.195065377852437,5.699111027124256,0
36705.88307599571,18.065838414011562,6.591589326451993,0
36709.20277239401,18.861125430804464,7.406700009432598,0
36712.52246879231,17.92445780822776,6.586138461345314,0
36715.84216519061,17.262681118189107,6.006393317841406,0
36719.16186158891,16.482171199429892,5.32263270543474,0
36722.48155798721,15.923794610336362,4.833470544473247,0
36725.80125438551,15.29699071799489,4.284363091786917,0
36729.12095078381,14.724131560368878,3.7825135713300653,0
36732.440647182106,13.780437832299455,2.9557968494530957,0
36735.760343580405,13.079542546737262,2.341782116045466,0
36739.080039978704,12.462543608530995,1.8012642293377015,0
36742.399736377,11.878268632987911,1.2894139562158373,0
36745.7194327753,11.170439198020288,1.4987695595261747,0
36749.0391291736,10.176547298191199,1.7927342182910282,0
36752.3588255719,9.012912744399017,2.136903875565963,0
36755.6785219702,7.8772800392113655,2.472791390817976,0
36758.9982183685,6.680753058275217,2.8266896826888734,0
36762.3179147668,5.751920306684228,3.1014117152540024,0
36765.6376111651,5.024721505993109,3.316496220255136,0
36768.957307563396,3.984695801743678,3.6241059324471103,0
36772.277003961695,2.9287727294858925,3.936417629193581,0
36775.596700359994,1.8688872309427764,4.249901297752125,0
36778.91639675829,1.018873200406552,4.501311017938885,0
36782.23609315659,2.009998669041112,4.4783076484225495,0
36785.55578955489,2.9349142256365517,4.456840967368451,0
36788.87548595319,3.9172716434799932,4.434041098537618,0
36792.19518235149,4.987350778277177,4.4092052664170165,0
36795.51487874979,5.932661355550673,4.387265230362166,0
36798.83457514809,7.11115883514857,4.3599130798472485,0
36802.15427154639,8.307314409164624,4.332151096587931,0
36805.47396794469,9.510270945073207,4.304231267481209,0
36808.793664342986,10.504095208894721,4.281165260705618,0
36812.113360741285,11.500394626945917,4.25804180723013,0
36815.433057139584,12.725765633641952,4.229601753015333,0
36818.75275353788,13.941514162264147,4.20138503018067,0
36822.07244993618,14.776412879001898,4.182007580707706,0
36825.39214633448,15.718159505677619,4.160150261599532,0
36828.71184273278,16.965902408877994,4.131190970397737,0
36832.03153913108,17.876024120883038,4.110067644735514,0
36835.35123552938,18.989222057826836,4.0842310536088435,0
36838.67093192768,17.918960477760756,4.333478088705176,0
36841.99062832598,17.162150461569098,4.509727200305847,0
36845.310324724276,16.114600852334554,4.75368497575165,0
36848.630021122575,15.268304221388725,4.950774107982519,0
36851.949717520874,14.531660330677534,5.122326847145831,0
36855.26941391917,13.608571542523878,5.337299661141228,0
36858.58911031747,12.70133546871686,5.548580628094069,0
36861.90880671577,11.83528550945059,5.750269998816962,0
36865.22850311407,10.777669281772663,5.9965721308641715,0
36868.54819951237,9.870134271977319,6.207922715291994,0
36871.86789591067,9.111428935883673,6.384613216992926,0
36875.18759230897,8.359557692282214,6.5597121663827425,0
36878.50728870727,7.440682521578761,6.773703695357679,0
36881.82698510557,6.406509560672499,7.014546260468506,0
36885.146681503866,5.407060591957889,7.2473021556832276,0
36888.466377902165,4.522259143393509,7.453358452397154,0
36891.786074300464,3.528951306336671,7.684684174945358,0
36895.10577069876,2.7922152076030624,7.856258387902206,0
36898.42546709706,1.8731786536188029,8.070287500496889,0
36901.74516349536,1.6782200100655642,7.110666710862784,0
36905.06485989366,1.4555822459128793,6.014804413379016,0
36908.38455629196,1.2572272797330724,5.038466325443286,0
36911.70425269026,1.0794909920904499,4.163617005681416,0
36915.02394908856,1.9155129415253551,3.298774094122368,0
36918.34364548686,2.5126402246208133,2.6810614868963425,0
36921.663341885156,3.1832065194008496,1.9873781366410936,0
36924.983038283455,3.768571035298579,1.3818338054252273,0
36928.302734681754,2.623542270035818,1.3441998255214114,0
36931.62243108005,1.7157916419504307,1.3143645323554776,0
36934.94212747835,2.810931209790958,1.0319312358694601,0
36938.26182387665,1.9755588779941327,1.7922538677731414,0
36941.58152027495,1.1636671963390812,2.531205346916469,0
36944.90121667325,1.5697582245615598,1.4561816884017462,0
36948.22091307155,2.37514568154954,2.2732934237105793,0
36951.54060946985,3.1902993993077646,3.1003135903169357,0
36954.86030586815,4.069154771647199,3.9919627365097883,0
36958.18000226645,4.881121185419871,4.8157492005448,0
36961.499698664746,5.471118516549185,5.414335308242091,0
36964.819395063045,6.022901606721261,5.974150878266921,0
36968.139091461344,6.802500940327783,6.765099084377788,0
36971.45878785964,7.478316689207719,7.450752895503088,0
36974.77848425794,8.22222074982536,8.205486201318203,0
36978.09818065624,8.961793625681894,8.955825271954483,0
36981.41787705454,9.683355746461608,9.687891399292038,0
36984.73757345284,10.366403057763858,10.380882044966501,0
36988.05726985114,10.889468475817502,10.911561890694756,0
36991.37696624944,11.698198128876317,11.732064475472981,0
36994.69666264774,12.578069602006506,12.62474451415513,0
36998.016359046036,13.306314615811864,13.363590819492341,0
37001.336055444335,13.91264430837702,13.978747043943672,0
37004.655751842634,14.49766311737179,14.572282155595103,0
37007.97544824093,15.139758245410155,15.223724464203848,0
37011.29514463923,15.834934616261123,15.929020735958684,0
37014.61484103753,16.748608652053832,15.445214096943298,0
37017.93453743583,17.50795734283154,15.0431254706564,0
37021.25423383413,18.395871853299635,14.572958958077486,0
37024.57393023243,19.316941460403626,14.085236232624768,0
37027.89362663073,18.71531756730698,15.159527459691468,0
37031.21332302903,18.151875210114184,16.16563973055629,0
37034.53301942733,17.327382548740907,16.27615888810546,0
37037.852715825626,16.163408612151393,16.432183829148354,0
37041.172412223925,15.287108862054533,16.549647470340677,0
37044.492108622224,14.392924339686761,16.21940162585675,0
37047.81180502052,13.52344832450765,15.898281282450442,0
37051.13150141882,12.764062563833608,15.617820163353011,0
37054.45119781712,11.957703334328633,15.320010507690291,0
37057.77089421542,11.059260308625543,14.98819188600543,0
37061.09059061372,10.12018669813769,14.641367321533066,0
37064.41028701202,9.38042224861976,14.368152868320069,0
37067.72998341032,8.464458669722179,14.029863445876746,0
37071.04967980862,7.366657576081174,13.624416650303896,0
37074.369376206916,6.594475507849351,13.33922951852118,0
37077.689072605215,5.797238779130247,13.044789042150288,0
37081.008769003514,4.896769506441975,12.712222074201298,0
37084.32846540181,4.171564343017929,12.444384747980418,0
37087.64816180011,3.192881329406756,12.082931389946154,0
37090.96785819841,2.3661261637179214,11.777588979018065,0
37094.28755459671,1.2174235315691004,11.353342907513294,0
37097.60725099501,2.1846961636215165,10.714114746558062,0
37100.92694739331,2.8818338221611497,10.25340697024544,0
37104.24664379161,3.7445308731861706,9.683288235242976,0
37107.56634018991,4.569321824386825,9.138219983089698,0
37110.88603658821,5.498530574394277,8.524146576349718,0
37114.205732986506,6.186226684780183,8.069678306111067,0
37117.525429384805,7.03604289988597,7.508071951985903,0
37120.845125783104,7.765016447640697,7.026325229422771,0
37124.1648221814,8.656168824886365,6.437401614341349,0
37127.4845185797,9.504851240494695,5.876544538696352,0
37130.804214978,10.31351982260869,5.342130854862287,0
37134.1239113763,11.107449558448272,4.817457429654793,0
37137.4436077746,11.876571220095125,4.309178575241068,0
37140.7633041729,12.752809807841853,3.7301108311089273,0
37144.0830005712,13.782151804843245,3.0498637426112034,0
37147.4026969695,14.508730829609641,2.569699455522286,0
37150.722393367796,15.380684790781052,1.993463233626341,0
37154.042089766095,16.101923631215566,1.5168280407105796,0
37157.361786164394,15.92793493448199,2.554805490899231,0
37160.68148256269,15.755946410785766,3.5808503584073677,0
37164.00117896099,15.58070829955308,4.626281534615927,0
37167.32087535929,15.382945452490917,5.806090220981112,0
37170.64057175759,15.220915898682488,6.7727221130218425,0
37173.96026815589,15.016091435476548,7.994658813773803,0
37177.27996455419,14.87688108099556,8.825156492627611,0
37180.59966095249,14.730853432290727,9.696324616220059,0
37183.91935735079,14.55730926994909,10.73165007416249,0
37187.23905374909,14.359701357603896,11.910534454837231,0
37190.558750147386,14.185489450437174,12.949843528289925,0
37193.878446545685,13.984516644392015,14.148802108314484,0
37197.198142943984,13.847639102296478,14.965382752917913,0
37200.51783934228,13.653656574389535,16.122638905059322,0
37203.83753574058,14.876431600762764,15.888621271022142,0
37207.15723213888,16.093198836451045,15.655753422457808,0
37210.47692853718,17.029331209436453,15.476594150844758,0
37213.79662493548,18.02573674481871,15.285899656025617,0
37217.11632133378,18.852714883998217,15.127630584972323,0
37220.43601773208,19.444950224418335,16.128503508623396,0
37223.75571413038,19.621992611545988,15.373255373017871,0
37227.075410528676,19.070065211970277,14.761544982620995,0
37230.395106926975,18.297100686157055,13.90485543937377,0
37233.714803325274,17.55113988869643,13.078094580996035,0
37237.03449972357,16.868846183479622,12.321897028375254,0
37240.35419612187,16.115209804624254,11.486629194451261,0
37243.67389252017,15.455158911270686,10.755083723134735,0
37246.99358891847,14.654748376887797,9.867975308438307,0
37250.31328531677,13.991296309752915,9.132660259196902,0
37253.63298171507,13.301020549820624,8.367616061510244,0
37256.95267811337,12.593519339665043,7.583480608544448,0
37260.27237451167,11.932585024371374,6.850956025880522,0
37263.59207090997,11.262145110813245,6.107896229292122,0
37266.911767308266,10.519257998869184,5.284541988104875,0
37270.231463706565,9.93834781025213,4.64070948669684,0
37273.551160104864,9.150820416292628,3.767879672526471,0
37276.87085650316,8.615605360113744,3.1746918525103682,0
37280.19055290146,7.981118778691243,2.4714797367105312,0
37283.51024929976,7.1591335115740184,1.5604596840092242,0
37286.82994569806,8.008485094759198,1.1214583112353993,0
37290.14964209636,8.646856666442774,1.879047585463428,0
37293.46933849466,9.173518121183374,2.504064561405112,0
37296.78903489296,9.900510731583443,3.366825104813404,0
37300.10873129126,10.509608624064668,4.089673757176952,0
37303.428427689556,11.044971601370163,4.725017289715183,0
37306.748124087855,11.723833021229495,5.530658006165453,0
37310.067820486154,12.507636789461095,6.460839352345611,0
37313.38751688445,13.161971432633639,7.237372846962217,0
37316.70721328275,13.860569951885696,8.06643662212556,0
37320.02690968105,14.397008420703948,8.703056497268522,0
37323.34660607935,15.089865240680908,9.525306294523691,0
37326.66630247765,15.806069926791508,10.375264238168134,0
37329.98599887595,16.559243292561035,11.269094867305306,0
37333.30569527425,17.207293281310346,12.038170030450924,0
37336.62539167255,17.7014743893551,12.62464086278053,0
37339.94508807085,18.349730061567833,13.393960121360044,0
37343.264784469146,19.096556551449016,14.280258577525943,0
37346.584480867445,18.01736988343628,14.67963438203017,0
37349.904177265744,17.09286871448783,15.021765552714283,0
37353.22387366404,15.972699102844274,15.436307960521395,0
37356.54357006234,15.24023536368945,15.707371627045193,0
37359.86326646064,14.352485956534338,16.03590203257142,0
37363.18296285894,13.250697302535828,16.4436421790417,0
37366.50265925724,14.027669556413432,16.03757840814049,0
37369.82235565554,14.918618754484434,15.571947635298102,0
37373.14205205384,15.677410902771424,15.175385210416218,0
37376.46174845214,16.333976925451715,14.832248536378476,0
37379.781444850436,17.041674591867945,14.462389276091132,0
37383.101141248735,17.906242691084405,14.010545879088657,0
37386.420837647034,18.783018431262434,13.552322484991143,0
37389.74053404533,19.502822543642036,13.17613611446844,0
37393.06023044363,19.153057206544798,14.165663044574531,0
37396.37992684193,18.808004257444736,15.141858079453344,0
37399.69962324023,18.494895252477395,16.027679970911304,0
37403.01931963853,18.04916666416107,14.934876312897432,0
37406.33901603683,17.74980234777282,14.200917512400357,0
37409.65871243513,17.343793364632866,13.205495379757252,0
37412.97840883343,16.87926792302249,12.066607017783776,0
37416.29810523173,16.544902871140277,11.246836059880653,0
37419.617801630025,16.220228231889024,10.45082332312008,0
37422.937498028325,15.866214676009823,9.582879648444365,0
37426.257194426624,15.434003808369889,8.523217716113756,0
37429.57689082492,15.128177024156226,7.7734147255321195,0
37432.89658722322,14.839475078707808,7.065597120084177,0
37436.21628362152,14.537912407920203,6.326248560455207,0
37439.53598001982,14.214048903841757,5.532224503593619,0
37442.85567641812,13.818542382523976,4.562551512913283,0
37446.17537281642,13.539348963169278,3.8780461929455887,0
37449.49506921472,13.129043157232555,2.8720894349873753,0
